date,positive 
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,1
48,1
49,1
50,1
51,1
52,2
53,2
54,2
55,2
56,2
57,2
58,3
59,3
60,4
61,4
62,4
63,6
64,8
65,9
66,13
67,18
68,19
69,23
70,27
71,28
72,36
73,39
74,43
75,44
76,48
77,56
78,63
79,72
80,82
81,83
82,90
83,97
84,102
85,111
86,115
87,123
88,129
89,132
90,136
91,147
92,152
93,165
94,176
95,185
96,192
97,197
98,207
99,214
100,218
101,225
102,237
103,246
104,260
105,264
106,273
107,282
108,293
109,300
110,305
111,314
112,319
113,329
114,353
115,356
116,363
117,373
118,382
119,393
120,403
121,416
122,433
123,445
124,452
125,467
126,484
127,500
128,508
129,520
130,528
131,467
132,452
133,445
134,433
135,416
136,403
137,393
138,382
139,373
140,363
141,356
142,353
143,329
144,319
145,314
146,305
147,300
148,293
149,282
150,273
151,264
152,260
153,246
154,237
155,225
156,218
157,214
158,207
159,197
160,237
161,225
162,218
163,214
164,207
165,197
166,192
167,185
168,176
169,165
170,152
171,147
172,136
173,132
174,129
175,123
176,115
177,111
178,102
179,193
180,189
181,185
182,183
183,179
184,176
185,174
186,171
187,167
188,162
189,159
190,155
191,154
192,152
193,147
194,147
195,144
196,143
197,139
198,136
199,134
200,132
201,131
202,130
203,126
204,124
205,120
206,117
207,117
208,115
209,113
210,112
211,210
212,199
213,124
214,124
215,118
216,118
217,118
218,118
219,117
220,117
221,117
222,117
223,108
224,108
225,108
226,107
227,97
228,97
